搜索关键词,商品名称,商品SKU,商品链接,价格,评价人数,评论链接,商家店名,店铺链接,标签,封面图片链接,是否广告,页码,当前时间,页面网址
化州橘红,"
								   福茗源 八仙果500克陈年 陈皮八珍果干化州橘红八仙果
								【喝有福茶·选福茗源】【四季养生、科学配比、暖心呵护】【全国8大仓就近发货】镇店爆款、理气健脾，燥湿化痰。
							",100101067390,https://item.jd.com/100101067390.html,37.00,10万+,https://item.jd.com/100101067390.html#comment,"
									福茗源营养健康京东自营旗舰店
						",https://mall.jd.com/index-1000462403.html?from=pc,"
				
				
				首购礼金2元
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/237361/26/13774/108576/65f95ec0Fe7facbef/e3deaf492868a1ec.jpg.avif,否,1,2025-04-14 14:55:25,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 橘红陈皮八仙果 八珍果干润果糖陈年柚子参 化州白柚参100克*3瓶
								
							",100092610203,https://item.jd.com/100092610203.html,29.90,20万+,https://item.jd.com/100092610203.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img13.360buyimg.com/n7/jfs/t1/272323/30/17285/205040/67f3925dF60f05adb/c8b91412991d1089.jpg.avif,否,1,2025-04-14 14:55:25,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   20年老树果正宗化州橘红压果正毛化橘红桔红整果连刀果切片 连刀果-10个
								
							",10101968991659,https://item.jd.com/10101968991659.html,95.50,200+,https://item.jd.com/10101968991659.html#comment,"
				
									济小佗滋补养生旗舰店
						",https://mall.jd.com/index-15809666.html?from=pc,"
				券满50减10
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/240390/6/8098/123508/6629e31eF49843a92/b22df5ce39bb8464.jpg.avif,否,1,2025-04-14 14:55:25,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   橘州贡品正宗产地陈年化州橘红 整果正毛化橘红胎橘红 压果 长条果3个装
								
							",72450027389,https://item.jd.com/72450027389.html,68.00,200+,https://item.jd.com/72450027389.html#comment,"
				
									橘州贡品官方旗舰店
						",https://mall.jd.com/index-10273211.html?from=pc,"
				券满98减10
				2件9折
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/201635/36/18411/231095/61b3368fE5636f4aa/8bec9afa31232dab.jpg.avif,否,1,2025-04-14 14:55:25,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   养益君化橘红100g 化橘红片 正宗化州化橘红 头茬金毛胎果
								
							",100141808648,https://item.jd.com/100141808648.html,28.72,5000+,https://item.jd.com/100141808648.html#comment,"
									养益君京东自营旗舰店
						",https://mall.jd.com/index-1000329564.html?from=pc,"
				
						",https://img13.360buyimg.com/n7/jfs/t1/193706/12/50966/76175/672378dbF2171021c/3218df8c09b006cc.jpg.avif,广告,1,2025-04-14 14:55:25,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   赖李园 陈年化橘红果正宗化州橘红老果健康茶饮铁盒装6切果节日礼盒送礼
								
							",27207122524,https://item.jd.com/27207122524.html,150.00,1000+,https://item.jd.com/27207122524.html#comment,"
									赖李园官方旗舰店
						",https://mall.jd.com/index-733910.html?from=pc,"
				2件9折
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/274715/12/11567/144656/67e66039F99d808bb/09940ce5c8c72a97.jpg.avif,否,1,2025-04-14 14:55:25,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   埃罗得正宗橘红八仙果切块清凉润喉陈年柚子参陈皮桔红化州柚子参零食 250g1瓶黄果
								正宗橘红八仙果清凉润喉果
							",68770785555,https://item.jd.com/68770785555.html,23.00,1万+,https://item.jd.com/68770785555.html#comment,"
									埃罗得益群瑞祥专卖店
						",https://mall.jd.com/index-948671.html?from=pc,"
				2件9折
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/266982/27/28524/190142/67c8035cF845d9c7b/71e667854aab6683.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   20年老树果正宗化州橘红压果正毛化橘红桔红整果连刀果切片 连刀果-10个
								
							",10101968991659,https://item.jd.com/10101968991659.html,95.50,200+,https://item.jd.com/10101968991659.html#comment,"
				
									济小佗滋补养生旗舰店
						",https://mall.jd.com/index-15809666.html?from=pc,"
				券满50减10
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/240390/6/8098/123508/6629e31eF49843a92/b22df5ce39bb8464.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   陈一凡 化橘红 正宗广东化州陈年化橘胎果切片干桔红养生茶叶罐装60g
								
							",100129079339,https://item.jd.com/100129079339.html,25.80,20万+,https://item.jd.com/100129079339.html#comment,"
									陈一凡滋补京东自营旗舰店
						",https://mall.jd.com/index-1000496183.html?from=pc,"
				
				
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/219522/21/49875/290802/674713ebF98ed2e17/4682000da631e9c7.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   橘源堂品牌A级正毛化橘红果片 正宗化州陈年橘红果切片铁罐装20g*6包
								铁盒精装，传统工艺制作，老人、小孩、孕妇可用
							",17927177438,https://item.jd.com/17927177438.html,179.00,2000+,https://item.jd.com/17927177438.html#comment,"
				
									橘源堂旗舰店
						",https://mall.jd.com/index-607776.html?from=pc,"
				2件9折
				赠
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/171237/33/39778/111895/64e71992Fa2018e54/84f204dec6938007.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 20年化橘红片240克 正宗产地化州金毛胎果 桔红切片养生茶送长辈
								
							",100030459774,https://item.jd.com/100030459774.html,219.00,20万+,https://item.jd.com/100030459774.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/263090/33/14402/153388/67909bb4F1dbf3f45/88b653be78d1e77e.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   养庆堂北京同仁堂化橘红皮 金毛化橘红皮 陈化皮化州产年货送礼礼品
								高钙黄瓜籽粉5倍钙含量，新增维生素D，0添加剂。
							",100139801844,https://item.jd.com/100139801844.html,89.00,2万+,https://item.jd.com/100139801844.html#comment,"
									养庆堂（YANGQINGTANG）京东自营旗舰店
						",https://mall.jd.com/index-1000370104.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/151849/33/46246/182135/6724249cFe272820a/6e6cb98bbf197ac2.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   沈家村 北京同仁堂化橘红片90g 正宗化州橘红泡水养生茶八仙果
								
							",100047170377,https://item.jd.com/100047170377.html,51.94,10万+,https://item.jd.com/100047170377.html#comment,"
									沈家村（SHENJIACUN）京东自营旗舰店
						",https://mall.jd.com/index-1000422805.html?from=pc,"
				
				首购礼金8元
				跨店每满200-20
				赠
						",https://img12.360buyimg.com/n7/jfs/t1/274034/4/17139/314679/67f4b1b2F389d9dd3/f2ba114ee273ddee.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   养庆堂北京同仁堂陈皮八仙果350g 正宗化州橘红八仙果桔红切片化州痰
								高钙黄瓜籽粉5倍钙含量，新增维生素D，0添加剂。
							",100118691390,https://item.jd.com/100118691390.html,29.91,10万+,https://item.jd.com/100118691390.html#comment,"
									养庆堂（YANGQINGTANG）京东自营旗舰店
						",https://mall.jd.com/index-1000370104.html?from=pc,"
				
				首购礼金6元
						",https://img10.360buyimg.com/n7/jfs/t1/98907/40/49979/249618/66cd303bF2f32ccaa/8e12612df37af34c.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   正宗化州橘红皮橘红果皮化橘红桔红一指皮中药材橘红片25年树果 100克
								
							",10111159395722,https://item.jd.com/10111159395722.html,59.00,200+,https://item.jd.com/10111159395722.html#comment,"
				
									济小佗滋补养生旗舰店
						",https://mall.jd.com/index-15809666.html?from=pc,"
				券满50减10
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/225699/27/23475/166822/66a7903fF8ef8ab34/7016ddf9adc49cdb.jpg.avif,否,1,2025-04-14 14:55:26,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   贡苑 化州橘红片【足年15年】100克/罐化州化橘红果干片陈年橘红片
								
							",100134880730,https://item.jd.com/100134880730.html,31.50,5万+,https://item.jd.com/100134880730.html#comment,"
									贡苑滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000413986.html?from=pc,"
				
				
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/275657/29/10205/269760/67e3a861F16c1fac1/cc10cb3e0b7d5f4f.jpg.avif,否,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 20年化州化橘红礼盒680克
								
							",100062470891,https://item.jd.com/100062470891.html,359.00,20万+,https://item.jd.com/100062470891.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/266357/31/19711/195990/67aef60bFe265272d/07242283d2a89889.jpg.avif,广告,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 25年典藏化橘红片1300克礼盒 正宗化州源产橘红果片滋补高端送礼
								
							",100088283002,https://item.jd.com/100088283002.html,999.00,20万+,https://item.jd.com/100088283002.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img12.360buyimg.com/n7/jfs/t1/259130/30/9235/123353/677cee12Ffb00cdaf/0f99fb85078ea4b3.jpg.avif,否,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   杞里香 金毛化橘红皮60克 15年陈化皮正宗化州橘红片陈年金毛胎果切片
								
							",100056717045,https://item.jd.com/100056717045.html,89.30,20万+,https://item.jd.com/100056717045.html#comment,"
									杞里香京东自营旗舰店
						",https://mall.jd.com/index-1000107709.html?from=pc,"
				
						",https://img10.360buyimg.com/n7/jfs/t1/255520/24/8545/157661/677bbb5bFea8b4185/40ae41765701bc6c.jpg.avif,否,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   北京同仁堂 臻品陈年化橘红 正宗广东化州产地橘红胎果桔红八仙果痰液切片丸颗粒泡水养生茶100g
								
							",100078951488,https://item.jd.com/100078951488.html,39.90,2万+,https://item.jd.com/100078951488.html#comment,"
									北同京东自营专区
						",https://mall.jd.com/index-1000474453.html?from=pc,"
				
				首购礼金10元
				赠
						",https://img13.360buyimg.com/n7/jfs/t1/186274/1/52299/207952/6735cd7bFef12b405/e9a955a8fbb067e0.jpg.avif,否,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   同仁堂北京同仁堂化橘红30陈化金毛胎果片足年化州桔红送礼盒养生90g
								
							",100106034663,https://item.jd.com/100106034663.html,69.00,20万+,https://item.jd.com/100106034663.html#comment,"
									同仁堂食品健康京东自营专区
						",https://mall.jd.com/index-1000429166.html?from=pc,"
				
				首购礼金5元
						",https://img13.360buyimg.com/n7/jfs/t1/189194/15/49883/233330/6719f863F9d95a035/ad73899147c45adb.jpg.avif,否,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   化州橘红特级桔红正毛陈年胎果切片八仙果咳嗽痰多咽喉茶 化橘红250g
								
							",10144965953640,https://item.jd.com/10144965953640.html,19.99,500+,https://item.jd.com/10144965953640.html#comment,"
									京喜自营官方店
						",https://mall.jd.com/index-13496968.html?from=pc,"
				
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/103883/22/42619/146762/67fbc522F6dd73801/462addf42dd79d8a.jpg.avif,否,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   正橘堂水果茶
								
							",100141764064,https://item.jd.com/100141764064.html,54.00,200+,https://item.jd.com/100141764064.html#comment,"
									化州橘红京东自营旗舰店
						",https://mall.jd.com/index-1000502411.html?from=pc,"
				
				首购礼金5元
				过期免费换
						",https://img14.360buyimg.com/n7/jfs/t1/171641/13/46062/32945/67171fd6F193742f3/f61d5722cf1039fb.jpg.avif,广告,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   水熊阁 化橘红七爪 精选化州柚滋补养身泡水干净无杂100克送罐子
								
							",10096169845134,https://item.jd.com/10096169845134.html,99.00,500+,https://item.jd.com/10096169845134.html#comment,"
									水熊阁传统滋补小店
						",https://mall.jd.com/index-13423314.html?from=pc,"
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/215135/40/36382/60368/65b0eab2F887ae1ac/38f00b2b1235bb4d.jpg.avif,否,1,2025-04-14 14:55:27,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   塞上天香 化州橘红八仙果块八珍果陈皮柚子参化桔红片 (2罐)八仙果
								
							",10077596865229,https://item.jd.com/10077596865229.html,11.50,1000+,https://item.jd.com/10077596865229.html#comment,"
									塞上天香传统滋补官方旗舰店
						",https://mall.jd.com/index-10281236.html?from=pc,"
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/141829/36/37438/203259/647e9888F1db3a892/23ee1b2c7c12a723.jpg.avif,否,1,2025-04-14 14:55:28,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   南同四海化橘红片115g 产广东化州橘红正宗化州化橘红茶陈年化橘红果桔红
								多买更优惠，早买早享受，大品牌好用！传统工艺，醇香回味，汤色透亮，送家人朋友健康~
							",100079195346,https://item.jd.com/100079195346.html,37.40,20万+,https://item.jd.com/100079195346.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/88283/18/33401/217806/66fa8573F66061086/f3080de6d3120ada.jpg.avif,否,1,2025-04-14 14:55:28,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   北京同仁堂 化橘红50g 正宗产地化州陈年化橘红果 陈化干切片老桔红片 泡水养生茶 送礼滋补养生茶
								
							",100050136856,https://item.jd.com/100050136856.html,24.73,50万+,https://item.jd.com/100050136856.html#comment,"
									内廷上用滋补营养京东自营专区
						",https://mall.jd.com/index-1000225887.html?from=pc,"
				
				首购礼金2元
						",https://img11.360buyimg.com/n7/jfs/t1/78612/38/27378/140220/66bad789F657714a7/f81f808e646c504f.jpg.avif,否,1,2025-04-14 14:55:28,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   橘源堂 七爪化州橘红皮 正宗产地化州化橘红皮 毛橘红果皮 陈年化橘红果切片 一片装
								买3送1同款，传统工艺制作，七爪化橘红，道地正宗
							",40390394782,https://item.jd.com/40390394782.html,29.90,5000+,https://item.jd.com/40390394782.html#comment,"
				
									橘源堂旗舰店
						",https://mall.jd.com/index-607776.html?from=pc,"
				包邮
						",https://img12.360buyimg.com/n7/jfs/t1/47453/19/25008/135593/643f5234F3a85569e/64fc9d09629e61ad.jpg.avif,否,1,2025-04-14 14:55:28,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
